app_date,loan_amount,interest_amount,age,marital_status,default_status
2023-02-14 17:56:24.653,200000,49934,38.29519865084348,Casado,0
2023-02-12 10:22:09.440,200000,67210,61.04501932521563,Casado,0
2023-06-14 21:21:25.897,200000,62238,32.01887639196474,,0
2023-02-12 12:51:37.787,200000,91890,35.305577682236176,Soltero,1
2023-04-15 15:51:08.540,200000,91830,57.10591922057331,,0
2023-05-09 14:53:40.480,160000,72810,54.47841262303399,Casado,0
2023-02-13 16:45:16.830,200000,91890,33.834789346461186,Soltero,1
2023-02-12 18:18:12.423,200000,86954,36.245925051464994,Soltero,0
2023-05-17 09:14:39.033,200000,91920,26.757219654775493,Casado,0
2023-02-12 20:01:26.807,200000,91890,37.3474913371068,Soltero,1
2023-02-12 21:32:43.203,200000,86954,20.805199239060123,Soltero,0
2023-02-12 22:31:25.793,200000,35126,29.04914655609462,Soltero,0
2023-02-13 08:19:26.433,200000,59806,21.29684064031583,Soltero,0
2023-06-03 10:15:17.647,200000,91830,52.014869281043886,Soltero,0
2023-02-13 10:46:36.657,200000,91890,29.87246311063546,Union libre,1
2023-02-13 11:13:25.460,200000,91890,34.184842892567225,Casado,0
2023-06-01 07:11:45.590,200000,79500,37.53232831018519,Union libre,0
2023-02-13 12:46:16.140,200000,91890,43.66173186643836,Union libre,0
2023-02-20 19:07:15.560,200000,67210,32.06245673389142,Union libre,1
2023-02-13 13:36:59.077,200000,89422,54.579636576515725,Casado,0
2023-02-13 14:20:10.777,200000,54870,26.034513279331556,Union libre,1
2023-02-13 15:16:41.413,200000,91890,47.31133312446093,Casado,1
2023-02-13 15:31:07.130,200000,91890,33.77163454876966,Union libre,1
2023-02-13 16:03:28.057,200000,42530,54.99635362940766,Casado,0
2023-02-13 16:26:17.817,200000,91890,23.185438160102738,Casado,1
2023-02-13 16:38:48.647,200000,54870,31.27313320164257,Casado,0
2023-02-13 19:30:41.140,200000,54870,53.958391715499744,Soltero,0
2023-02-13 23:10:51.973,200000,67210,29.40538597073186,Soltero,0
2023-02-13 21:10:58.603,200000,54870,21.09008937731482,Soltero,1
2023-02-14 23:24:16.773,200000,37594,30.14239779214231,Soltero,0
2023-02-14 19:29:18.627,200000,91890,43.084416496289954,Union libre,1
2023-02-14 07:20:50.537,200000,91890,40.14056476842339,Soltero,0
2023-02-14 08:12:49.183,200000,54870,39.620115714833844,Soltero,0
2023-05-12 18:09:21.107,200000,91920,39.56097669669584,Soltero,0
2023-02-14 10:17:41.167,200000,91890,33.212134106005834,Soltero,1
2023-06-29 13:55:03.583,200000,30180,43.90569836323567,Soltero,0
2023-02-14 11:20:35.677,200000,42530,28.242390781234143,Union libre,0
2023-02-14 12:03:39.597,200000,89422,25.52740422364916,Union libre,0
2023-02-14 14:24:42.627,200000,91890,24.92493285854262,Soltero,1
2023-02-14 15:30:21.433,200000,91890,24.163413921645102,Union libre,0
2023-02-14 15:39:50.340,200000,91890,58.081240180745816,Soltero,0
2023-02-14 16:34:38.503,200000,91890,34.911481434011925,Union libre,0
2023-02-14 22:09:52.250,200000,91890,38.928557592909684,Soltero,0
2023-02-15 00:16:50.857,200000,91890,41.06030602666793,Soltero,1
2023-02-15 06:40:55.977,200000,91890,32.36240664564307,Soltero,0
2023-02-15 06:52:07.543,200000,86954,37.59256492716261,Union libre,0
2023-02-15 08:09:19.933,200000,91890,49.9872323672311,Divorciado,1
2023-02-15 08:24:07.743,150000,31740,25.839315314022073,Soltero,0
2023-02-15 10:21:58.617,200000,57338,25.92995048886986,Soltero,0
2023-02-15 09:19:10.603,200000,30190,25.159967992231103,Soltero,0
2023-02-15 09:51:37.057,200000,64742,25.069618754978436,Soltero,0
2023-02-15 11:36:53.807,200000,64742,26.51365467424531,Soltero,0
2023-02-15 11:42:32.433,200000,64742,36.735583220224505,Soltero,0
2023-02-15 11:37:46.767,200000,67210,46.89721799743151,Casado,0
2023-02-15 12:09:18.763,200000,86954,39.094538266203706,Union libre,0
2023-02-15 12:33:09.720,200000,91890,35.15759734018265,Soltero,0
2023-02-15 13:39:13.597,200000,67210,35.390599746226535,Casado,0
2023-02-15 13:02:35.823,200000,91890,64.40148895937976,Casado,1
2023-02-15 13:26:19.023,200000,89422,39.864547787385845,Soltero,0
2023-02-15 14:22:51.373,200000,91890,23.15232659097539,Soltero,1
2023-02-15 14:31:38.540,200000,67210,45.22357618404363,Casado,0
2023-02-15 15:18:45.400,200000,91890,19.799008288939625,Soltero,1
2023-02-15 15:31:27.680,200000,91890,39.86204615931,Casado,1
2023-02-15 16:40:37.097,200000,84486,36.234780476185946,Union libre,0
2023-02-15 16:41:36.063,200000,69678,31.15533029119102,Union libre,0
2023-02-15 17:26:52.773,200000,67210,34.659526026541094,Divorciado,1
2023-02-15 18:27:39.737,200000,72146,30.15553208196981,Soltero,0
2023-02-15 18:49:43.527,200000,32658,30.456943922089042,Soltero,0
2023-03-17 09:57:47.997,200000,91890,35.82305517494292,Union libre,1
2023-02-15 21:43:35.920,200000,91890,41.30111034753932,Divorciado,1
2023-02-22 10:36:55.837,200000,44998,27.203951542269152,Soltero,0
2023-02-16 16:33:32.177,200000,50025,60.33065741302004,Casado,0
2023-02-16 11:25:37.923,200000,91890,58.3711674886796,Soltero,0
2023-02-16 11:49:26.670,200000,74614,37.760253889840186,Soltero,0
2023-02-16 13:33:37.220,200000,62274,31.489219216768138,Soltero,1
2023-02-23 21:00:11.990,150000,43380,39.791438736364796,Union libre,1
2023-02-16 15:26:01.883,200000,86954,46.996282403697364,Casado,0
2023-02-16 17:39:47.693,200000,89422,49.22393416073693,Union libre,0
2023-03-29 11:13:31.133,200000,84486,46.86703485327879,Union libre,0
2023-03-21 10:45:14.540,200000,91890,25.57109064370878,Soltero,1
2023-03-31 02:09:40.513,200000,67210,35.93175356776382,Soltero,0
2023-02-17 05:39:28.657,200000,74614,30.614344516013443,Union libre,0
2023-02-17 10:54:13.500,200000,91890,35.8341214326484,Union libre,1
2023-05-18 12:28:36.780,200000,74637,42.527451699010655,Union libre,0
2023-03-03 16:23:58.477,200000,40062,50.42926935809868,Casado,0
2023-02-17 11:36:06.663,200000,57338,25.21228331630518,Soltero,0
2023-02-17 14:30:51.607,200000,59806,27.538643188958652,Soltero,0
2023-02-17 15:05:29.463,200000,67210,25.620900858162102,Soltero,1
2023-02-17 15:40:59.047,200000,91890,18.930557427923645,Soltero,1
2023-02-17 18:11:41.437,200000,67210,33.93906333831177,Soltero,1
2023-04-08 16:30:19.557,200000,84675,21.508733496860728,,1
2023-02-18 08:24:09.287,200000,77082,45.43383591092719,Casado,0
2023-02-18 10:12:58.737,200000,91890,37.90527583514079,Union libre,0
2023-02-18 11:30:47.023,200000,67210,38.98487592031329,Union libre,1
2023-02-18 13:53:55.560,200000,77082,37.26186058980213,Soltero,0
2023-02-18 14:23:42.483,200000,44998,26.023561088375192,Union libre,0
2023-02-18 15:56:17.107,200000,27722,43.47305229283993,Union libre,0
2023-04-27 16:38:03.880,200000,67350,61.24299479578894,,0
2023-02-18 18:30:18.830,200000,91890,27.528139866501775,Soltero,0
2023-02-18 21:23:46.450,200000,91890,51.7449082461314,Soltero,0
2023-02-18 21:44:41.187,160000,35741,27.999742554128616,Soltero,0
2023-02-19 08:46:53.527,200000,86954,34.80100245836505,Soltero,0
2023-05-31 12:58:13.087,200000,67230,32.837097066432015,Soltero,0
2023-02-19 10:29:19.570,200000,91890,29.73544392345256,Soltero,0
2023-02-19 10:34:18.753,200000,69678,36.987508205003806,Soltero,0
2023-02-19 10:49:26.190,200000,91890,38.88068766457383,Casado,1
2023-02-19 11:11:38.850,100000,38950,43.297168279109584,Casado,0
2023-02-19 17:26:26.950,200000,67210,42.503360824137495,Casado,0
2023-02-19 17:29:35.417,200000,74614,41.12254488257864,Casado,0
2023-02-19 19:36:22.843,200000,91890,30.210457345351347,Soltero,0
2023-02-19 19:40:27.513,100000,20594,40.02690345995053,Casado,0
2023-02-19 21:17:13.200,200000,91890,45.492840981735156,Casado,0
2023-02-20 01:59:38.677,200000,20318,34.43584407271055,Soltero,0
2023-02-20 06:56:00.527,200000,30190,35.16517505476281,Casado,0
2023-02-20 08:42:12.670,150000,33680,40.694144237379504,Casado,1
2023-02-20 09:13:33.420,200000,57338,33.29420387557077,Union libre,0
2023-02-20 12:50:01.820,200000,91890,26.045300666539827,Soltero,0
2023-02-20 13:02:58.533,200000,67210,41.41518830964612,Casado,0
2023-02-27 10:38:07.237,200000,91890,33.35189901182775,Union libre,0
2023-02-20 17:07:49.200,200000,35126,53.46770894216134,Casado,0
2023-02-20 17:45:20.403,190000,43965,25.14175293007991,,0
2023-02-24 14:34:46.780,200000,67210,36.897554755834605,Soltero,1
2023-02-20 20:04:44.080,200000,91890,39.95023731861999,Union libre,0
2023-02-21 06:50:50.313,200000,67210,26.943247409722222,Soltero,0
2023-02-21 08:02:48.693,200000,42530,41.99269941314688,Casado,0
2023-02-21 10:27:41.570,200000,44998,41.46146821315322,Soltero,0
2023-04-25 13:12:00.800,200000,92100,31.609726052765094,Casado,1
2023-02-21 16:57:22.937,200000,37594,33.47316853554668,Soltero,0
2023-02-21 17:03:01.657,200000,74614,43.90605598861618,Soltero,0
2023-02-21 17:54:50.303,200000,91890,43.506154563134196,Divorciado,1
2023-02-21 18:04:35.420,200000,67210,27.42672106227803,Union libre,1
2023-02-21 19:59:51.047,200000,67210,34.95296775263191,Union libre,1
2023-04-06 17:13:39.850,200000,92100,52.24580225298072,Casado,1
2023-06-22 17:53:21.300,300000,67230,34.114370918949774,Casado,0
2023-02-21 20:30:45.370,200000,91890,31.479053950088787,Soltero,1
2023-02-22 06:38:45.113,200000,89422,37.79527920830162,Soltero,0
2023-02-22 08:03:53.997,200000,91890,37.26941381269026,Union libre,0
2023-02-22 09:29:11.817,200000,69678,57.59560349495814,Casado,0
2023-02-22 12:58:12.723,200000,91890,44.06175458913623,Union libre,1
2023-02-22 17:33:51.950,200000,67210,50.02392288020041,Casado,0
2023-02-22 18:02:47.687,200000,91890,44.977402577593864,Casado,1
2023-05-23 09:12:09.293,140000,42698,36.9955710709348,Union libre,0
2023-02-23 07:18:57.350,200000,79550,43.343300905314564,Union libre,0
2023-02-23 08:08:48.610,150000,25920,26.00366973014967,Soltero,0
2023-02-23 09:12:44.520,150000,53080,39.23392835235921,Casado,1
2023-02-23 10:06:24.863,200000,67210,28.20115375643709,Union libre,1
2023-02-23 11:13:42.827,200000,67210,23.69991193642187,Soltero,1
2023-02-23 11:34:19.843,200000,32658,46.63967718933917,Soltero,0
2023-02-23 11:30:54.993,200000,91890,60.19309535112252,Divorciado,1
2023-02-23 11:54:40.953,200000,30190,22.160263855688736,Soltero,0
2023-06-17 20:07:49.747,200000,35112,45.78038019238331,Casado,0
2023-02-24 15:21:29.937,150000,20100,52.905862821442156,Union libre,0
2023-02-24 09:09:04.587,200000,44998,38.206524118055555,Soltero,0
2023-02-24 10:15:07.120,200000,91890,47.60664976915272,Casado,0
2023-02-24 11:19:36.997,200000,84486,30.450608098585743,Soltero,0
2023-02-24 11:22:05.390,200000,91890,43.382119653411976,Divorciado,0
2023-02-24 13:52:31.453,200000,27722,33.47555655292364,Union libre,0
2023-02-24 14:08:46.840,200000,67210,44.656409400050734,Divorciado,1
2023-02-24 15:47:11.137,200000,67210,44.464815802162605,Casado,1
2023-02-24 15:51:53.170,200000,91890,37.610030224822424,Union libre,1
2023-02-24 16:04:59.310,200000,62274,61.96895926274734,Casado,0
2023-02-24 16:37:36.750,200000,67210,32.70600763413242,Casado,0
2023-02-24 16:45:39.203,200000,67210,42.56629690521943,Soltero,0
2023-02-24 17:34:18.590,200000,91890,24.711594957825977,Soltero,0
2023-02-24 17:42:44.990,200000,91890,47.93626854991122,Union libre,1
2023-02-24 22:29:20.027,200000,86954,33.50941654068367,Casado,0
2023-02-25 07:42:07.177,200000,82018,36.51594771616565,Union libre,0
2023-02-25 08:02:49.783,200000,91890,36.26119259839549,Casado,0
2023-02-25 08:29:07.840,200000,91890,45.885900172501266,Soltero,1
2023-02-25 10:22:54.877,200000,67210,37.3874865194381,Casado,1
2023-02-25 10:28:28.873,200000,64742,26.54366149394343,Union libre,0
2023-02-25 13:55:52.673,200000,30190,42.38241224863648,Casado,0
2023-02-25 14:54:14.587,160000,35741,29.924989047025623,Union libre,0
2023-02-25 16:36:55.917,200000,91920,24.147102229737442,Soltero,0
2023-02-25 23:26:26.000,200000,49934,32.857470383054284,Soltero,0
2023-02-26 08:39:17.250,200000,82018,57.51879620909436,Soltero,0
2023-02-26 04:24:21.247,200000,91890,35.181324874651196,Soltero,0
2023-02-26 12:53:51.363,200000,64742,41.96311616447869,Casado,0
2023-02-26 15:27:40.963,200000,91890,46.30039513454465,Soltero,1
2023-02-26 16:32:03.193,200000,62274,19.65942171464358,Soltero,0
2023-02-26 16:41:40.590,200000,67210,26.78272769501522,Soltero,1
2023-06-23 15:05:07.807,350000,77136,54.9715851029617,Soltero,0
2023-06-19 16:22:18.037,300000,81310,64.30597850193429,Soltero,0
2023-02-27 08:21:16.593,100000,38950,27.411912626617198,Soltero,1
2023-03-30 16:22:19.633,200000,91890,34.834745675830796,Soltero,0
2023-03-28 18:22:25.463,200000,91890,29.14182348626966,Soltero,0
2023-02-27 12:25:43.340,200000,86954,31.554843459538304,Soltero,0
2023-02-27 13:26:01.183,200000,91890,25.4207116052448,Union libre,0
2023-02-27 13:32:18.163,200000,91890,26.070038627695336,Union libre,1
2023-02-28 22:33:58.523,200000,69699,29.438192495021564,,0
2023-06-17 14:58:02.790,200000,54840,38.76883189973364,Union libre,0
2023-02-27 17:36:06.150,200000,91890,29.03488603976408,Soltero,0
2023-02-27 19:29:48.023,200000,91890,25.758390031170727,Soltero,1
2023-02-27 21:00:38.600,200000,67210,27.980480676052764,Soltero,1
2023-02-27 22:17:35.780,150000,53080,21.22446270230847,Soltero,1
2023-02-28 07:55:57.640,200000,67210,61.63926172120751,Union libre,1
2023-02-28 08:02:08.963,200000,91890,47.29406801633054,Soltero,1
2023-02-28 08:49:33.563,200000,89422,28.9133363001966,Soltero,0
2023-03-01 00:08:14.937,200000,82018,53.756180077910955,Union libre,0
2023-02-28 10:59:42.883,200000,91890,38.41769352115043,Casado,1
2023-03-02 09:26:45.587,200000,91890,42.79559885803526,Union libre,0
2023-02-28 14:57:29.460,200000,82018,45.90855687024353,Soltero,0
2023-03-03 09:01:43.627,200000,91890,35.60924986133308,Casado,1
2023-02-28 16:47:29.883,200000,69678,60.44301274362633,Casado,0
2023-02-28 18:06:58.950,200000,91890,32.454122873858445,Union libre,0
2023-03-31 08:46:25.793,200000,89422,29.302371441939368,Casado,0
2023-02-28 20:07:55.643,200000,91890,36.33380503687849,Soltero,1
2023-02-28 20:39:24.707,200000,40062,45.55304302089675,Casado,0
2023-02-28 20:55:30.840,100000,38950,33.90375858828006,Soltero,0
2023-03-01 04:56:32.850,150000,39500,30.817002563736683,Soltero,0
2023-03-01 06:59:00.177,200000,91890,55.422714998002284,Soltero,1
2023-03-01 08:40:06.133,200000,91890,37.29961967697235,Union libre,0
2023-03-01 10:33:07.700,200000,89422,57.006684034119736,Divorciado,0
2023-03-01 13:49:41.240,200000,52402,33.05089362125825,Casado,0
2023-03-01 17:08:00.137,200000,91890,23.46222983691654,Soltero,1
2023-03-01 17:13:39.627,200000,91890,29.37456936919711,Soltero,1
2023-03-01 19:07:09.247,200000,91890,45.098072972063676,Soltero,0
2023-05-11 08:07:23.977,200000,62292,29.959831430016486,,0
2023-03-01 20:48:30.343,200000,57338,28.501005528380265,Soltero,0
2023-03-01 22:22:31.097,200000,86954,26.627211792776507,Soltero,0
2023-03-03 22:24:03.757,200000,91890,23.482009251553777,Soltero,0
2023-03-02 00:49:53.963,200000,84486,30.972697677669967,,0
2023-03-02 04:49:14.927,200000,91890,44.48274210194698,Soltero,1
2023-03-02 07:04:43.943,200000,86954,29.8583423371068,Union libre,0
2023-03-09 16:01:44.800,200000,64742,31.60730925925926,Soltero,0
2023-03-02 08:14:43.640,200000,32658,38.85299605657027,Soltero,0
2023-03-02 09:20:06.663,200000,69678,30.3024355233067,Soltero,0
2023-03-02 09:29:10.570,200000,79550,30.631219893772197,Soltero,0
2023-06-08 21:53:49.393,150000,53040,48.18332158146245,Casado,0
2023-03-02 09:27:42.600,200000,91890,24.261354090563167,Soltero,0
2023-03-02 09:30:44.143,200000,69678,40.34355162807585,Casado,0
2023-03-16 10:53:04.280,200000,67210,52.902612388381534,Soltero,0
2023-03-02 09:33:33.703,200000,67210,34.121639196569,Soltero,1
2023-03-02 11:23:53.003,200000,91890,41.14102717538686,Divorciado,0
2023-03-02 09:40:20.503,200000,79550,40.705213739948,Soltero,0
2023-03-02 09:50:37.260,200000,91890,58.853178502663624,Viudo(a),1
2023-03-02 11:58:25.817,200000,57338,30.426024410736932,Soltero,0
2023-03-02 09:40:23.020,200000,91890,34.83124121702182,Soltero,1
2023-03-02 10:23:13.467,200000,67210,46.07515834179985,Casado,1
2023-03-02 10:29:10.893,200000,62274,63.04777241542998,Divorciado,0
2023-03-02 10:52:28.477,200000,49934,32.047816732527906,Casado,0
2023-04-05 22:36:45.457,200000,77250,47.64093751449137,Soltero,0
2023-03-02 11:06:31.013,200000,69678,45.206747558758245,Soltero,0
2023-03-07 12:18:56.653,200000,67210,43.00688535809868,Divorciado,0
2023-04-21 12:35:20.377,200000,67350,41.82883436000127,Union libre,1
2023-03-02 12:05:51.767,200000,79550,51.91097005856799,Soltero,0
2023-04-03 18:54:08.467,200000,40062,46.66791122739092,Casado,0
2023-03-02 12:21:51.763,200000,89422,48.187712828608575,Casado,0
2023-03-02 12:26:16.987,200000,67210,25.700050005929732,Soltero,0
2023-03-02 12:25:56.490,200000,86954,27.724706890220702,Soltero,0
2023-03-02 12:54:49.290,200000,91890,25.0727070424277,Soltero,0
2023-03-02 13:06:07.277,200000,91890,55.73300251385718,Union libre,1
2023-03-02 13:10:32.223,200000,89422,34.96588762756849,Soltero,0
2023-03-02 14:30:10.367,200000,91890,26.872888456589298,Union libre,0
2023-03-02 14:49:26.997,200000,67210,36.73593883171613,Soltero,1
2023-03-02 15:23:44.793,200000,67210,59.459291755232115,,0
2023-03-02 16:50:16.127,200000,67210,37.66219609738077,Union libre,0
2023-03-02 17:12:20.853,200000,86954,35.37456687128995,Casado,0
2023-03-02 18:18:56.790,200000,91890,61.856885362442924,Union libre,1
2023-03-02 18:50:13.110,200000,91890,22.2761229423516,Soltero,0
2023-03-03 00:02:50.100,100000,12122,19.40548484589041,Soltero,0
2023-03-03 07:00:39.877,200000,67210,35.83641678960553,Soltero,0
2023-03-03 10:09:17.760,200000,91890,33.00389896499239,Casado,1
2023-03-03 10:26:55.387,200000,91890,29.697083187056066,Soltero,0
2023-03-03 13:24:12.043,200000,91890,36.409749240328516,Soltero,1
2023-03-02 09:47:43.847,200000,91890,54.743583962677576,Union libre,0
2023-03-03 14:20:30.630,200000,42530,39.264650895167435,Soltero,0
2023-03-06 19:42:33.130,200000,91890,28.602249908992896,Union libre,1
2023-06-15 08:14:23.073,200000,64704,49.33792691124429,,0
2023-03-07 15:52:27.387,200000,74614,46.35249706326104,Soltero,1
2023-03-03 19:04:25.347,140000,42786,28.092588322773974,,1
2023-03-03 21:22:44.663,200000,27722,25.369563821125066,Soltero,0
2023-03-03 22:54:17.803,150000,64720,57.975217459506595,Soltero,0
2023-03-04 06:32:12.817,200000,67210,49.04458183717021,Soltero,0
2023-03-04 08:23:43.960,200000,91890,32.49684880644343,Casado,1
2023-03-04 10:04:11.470,200000,67210,37.07238240328514,Union libre,0
2023-03-04 10:22:41.487,200000,27722,27.842280615391935,Soltero,0
2023-03-04 12:55:09.987,200000,77082,33.713803589136226,Union libre,0
2023-03-06 14:02:51.327,200000,84486,53.75228853776636,Soltero,0
2023-03-04 14:17:08.563,200000,74614,32.82628832328133,Soltero,0
2023-03-04 14:37:39.677,200000,57338,25.58249174521182,Soltero,0
2023-03-04 16:48:37.640,200000,79550,41.93342585109082,Union libre,0
2023-03-14 16:33:56.927,200000,67210,44.20463080057712,Union libre,1
2023-03-04 18:25:41.617,200000,91890,45.82950093914891,Soltero,1
2023-03-04 19:59:14.130,200000,91890,31.16392548611111,Casado,1
2023-03-04 22:06:11.267,100000,24830,37.75046839380391,Union libre,0
2023-03-05 11:13:01.577,200000,91890,38.661554464009384,Soltero,1
2023-04-29 11:32:54.557,200000,79725,29.310907361650177,Union libre,0
2023-06-06 18:12:46.720,200000,86898,37.19933938102486,,0
2023-04-24 09:26:10.497,200000,57450,39.8586114439688,Soltero,0
2023-03-05 12:44:47.180,200000,91890,37.93022219622019,Soltero,1
2023-03-05 13:26:22.433,200000,91890,32.234410909214866,Casado,0
2023-03-05 13:40:01.037,200000,91890,58.14676563410071,Casado,0
2023-03-05 14:54:49.290,200000,91890,53.23731891457382,Soltero,1
2023-03-05 15:18:51.870,200000,72146,32.80996739821157,Soltero,0
2023-03-05 15:20:47.037,200000,82018,28.64832721451674,Soltero,1
2023-03-18 20:59:38.103,200000,64742,47.361300675513704,Casado,0
2023-03-06 07:00:28.123,200000,67210,27.532306827847542,Casado,1
2023-06-29 12:25:41.100,200000,32646,41.289089963850834,,0
2023-03-06 09:15:55.740,200000,54870,41.00105770357686,Casado,0
2023-03-06 10:13:40.973,200000,57338,30.075140188134196,Soltero,1
2023-03-06 11:05:54.880,200000,91890,31.590308056823947,,1
2023-03-06 11:06:58.140,200000,77082,63.60126896689498,Soltero,0
2023-03-06 12:58:02.203,200000,62274,30.82613781719305,,0
2023-03-06 14:01:09.817,160000,72810,26.3248880586314,Casado,1
2023-03-06 15:05:19.237,200000,89422,32.59898272567859,Casado,0
2023-03-06 15:35:04.640,200000,91890,41.56068317605276,,1
2023-03-06 15:40:27.883,200000,67210,59.17713178218544,Casado,0
2023-06-07 10:36:37.030,200000,67170,46.708060534944195,Soltero,0
2023-03-06 17:07:15.313,200000,91890,46.01017362103627,Casado,1
2023-03-27 10:39:36.983,200000,86954,39.373819665873924,Union libre,0
2023-03-06 22:10:03.210,200000,77082,25.70937985825723,Soltero,0
2023-03-07 07:50:34.380,200000,86954,59.858429552891934,Union libre,0
2023-03-07 08:17:15.130,200000,91890,40.08313784658802,Union libre,0
2023-03-07 08:29:49.053,200000,67210,32.9050795615487,Casado,1
2023-03-07 08:54:37.760,200000,42530,39.8010171790969,Soltero,0
2023-03-07 09:39:22.777,200000,64742,27.921650265632927,Soltero,0
2023-03-07 10:28:54.057,200000,91890,28.184758182933788,Soltero,1
2023-03-07 12:56:21.770,200000,67210,35.28092915303146,Soltero,1
2023-03-07 13:41:29.380,200000,91890,38.96046706557585,Soltero,1
2023-03-07 14:23:29.217,200000,91890,49.59068395538432,Divorciado,1
2023-03-07 15:42:16.403,200000,47466,45.91138179867453,Casado,0
2023-03-07 16:33:34.310,200000,67210,42.16901364504059,Soltero,0
2023-03-07 17:52:07.967,200000,49934,57.44587544289067,Divorciado,0
2023-03-07 18:47:44.103,200000,82018,53.114474381754185,Union libre,0
2023-03-28 07:58:44.353,200000,91890,27.685842350107812,Soltero,1
2023-06-20 14:03:32.530,200000,54840,37.14955011827752,Casado,0
2023-03-15 12:12:41.950,200000,67210,34.557558407851346,Soltero,1
2023-04-19 17:49:44.243,200000,84675,56.12806266625444,Casado,0
2023-03-07 22:57:08.417,200000,91890,28.994400951832823,Soltero,1
2023-03-15 10:57:52.830,200000,82018,37.754676332762564,Soltero,0
2023-03-08 09:44:51.077,200000,86954,39.50522231979325,Soltero,0
2023-03-08 10:11:07.193,200000,82018,33.7573270926243,Casado,0
2023-03-31 11:28:22.740,140000,54330,44.44240559170472,Casado,0
2023-03-08 12:11:57.620,200000,89422,35.83426933092339,Union libre,0
2023-03-08 12:54:38.480,200000,67210,21.982295740740742,Soltero,0
2023-03-08 13:01:37.817,200000,82018,48.98504876385718,Soltero,0
2023-03-08 13:46:31.030,200000,72146,33.69198348014967,Union libre,1
2023-03-08 14:01:16.033,200000,74614,36.38242250231481,Soltero,0
2023-03-08 14:18:01.673,200000,91890,49.47286534985413,Divorciado,0
2023-03-08 15:55:56.637,200000,91890,34.68401054785007,Casado,1
2023-03-17 09:30:39.110,100000,30478,54.401085715055814,Soltero,0
2023-03-08 16:17:59.797,200000,82018,53.481312778951036,Divorciado,0
2023-03-13 14:04:49.110,200000,59806,60.80708679318874,Divorciado,0
2023-03-16 07:50:05.280,200000,54870,28.521442328767122,Soltero,0
2023-03-08 18:56:56.573,200000,91890,31.421341215531456,Soltero,1
2023-03-08 20:04:30.890,200000,67210,44.03242868118975,Soltero,0
2023-03-08 22:09:07.077,200000,67210,30.235405475551747,Soltero,1
2023-03-08 22:16:10.620,200000,64742,38.36144630327245,Soltero,0
2023-03-09 07:45:49.177,200000,91890,31.15705064615043,,1
2023-05-04 10:28:28.097,120000,22174,40.617634072076356,,0
2023-03-09 10:49:30.473,200000,67210,43.62315355381151,,0
2023-03-09 11:48:38.520,200000,84486,26.091759212328768,,0
2023-03-09 14:13:52.470,200000,91890,56.415323201103504,,0
2023-03-09 15:48:38.987,200000,67210,26.993585711155507,,0
2023-03-13 17:52:00.763,200000,91890,37.856834118562915,,0
2023-03-09 17:33:12.027,200000,64742,34.61296271014079,,0
2023-03-09 19:08:12.980,200000,59806,34.05423937658549,,0
2023-03-10 10:06:48.167,200000,32658,21.425812029648657,,0
2023-03-10 06:49:01.680,200000,89422,36.567901499238964,,0
2023-03-10 09:50:43.440,200000,91890,22.658658150684932,,1
2023-03-10 09:54:46.640,200000,67210,36.27510421867073,,1
2023-03-10 11:15:54.330,200000,91890,33.1410119967656,,1
2023-06-09 21:07:11.523,200000,74568,56.906520532819634,,0
2023-03-10 12:41:48.767,200000,79550,31.201449415493407,,0
2023-03-10 14:45:13.033,200000,62274,40.09483488815956,,0
2023-03-10 15:42:50.500,200000,91890,30.92782123604769,,0
2023-03-10 17:35:29.970,200000,59806,28.333515029490105,,0
2023-03-11 08:36:41.017,200000,77082,31.499613172786656,,0
2023-03-11 09:05:06.387,200000,67210,45.07226998944064,,1
2023-03-11 10:14:18.537,200000,79550,29.236785214897257,,1
2023-03-11 10:27:52.877,200000,54870,19.124482270325974,,0
2023-03-14 21:11:23.447,200000,91890,47.96406276785262,,1
2023-03-11 11:24:52.740,100000,38950,37.8451386586758,,0
2023-03-11 12:03:18.307,200000,54870,23.91370491841071,,1
2023-06-28 10:01:31.103,200000,35112,56.30251430438229,,0
2023-03-11 12:34:27.630,200000,84486,22.502805290144597,,1
2023-03-11 18:41:39.977,200000,91890,39.51172310936707,,1
2023-03-11 19:19:07.643,200000,64742,35.48713684814181,,0
2023-03-12 07:54:43.500,200000,67210,31.83104019216134,,0
2023-03-12 08:58:14.083,200000,67210,43.60376376468164,,1
2023-03-12 11:19:45.317,200000,91890,24.302663156931757,,0
2023-03-12 11:39:09.923,200000,91890,32.773932963058094,,1
2023-03-12 13:37:54.200,200000,91890,33.256350653221716,,0
2023-03-12 14:12:51.160,210000,74844,28.00984180492136,,0
2023-03-12 18:07:14.687,200000,91890,37.503438441368594,,0
2023-03-12 21:29:59.753,200000,67210,33.63807076842339,,1
2023-03-12 22:11:28.827,200000,62274,27.775135997812026,,0
2023-05-29 14:00:26.273,150000,72510,34.16598256827118,,0
2023-03-13 10:35:36.400,200000,91890,60.22312710553019,,1
2023-03-13 10:48:04.123,200000,40062,26.669726158136736,,0
2023-03-13 11:13:41.003,200000,91890,53.13278859091198,,0
2023-03-13 11:24:18.573,200000,57338,36.724589630041855,,0
2023-04-09 16:23:14.523,100000,24870,44.87310358076484,,0
2023-03-13 12:41:30.570,200000,89422,47.38227075627854,,1
2023-03-13 12:45:32.650,200000,89422,32.73570309011923,,0
2023-03-13 13:43:32.913,200000,91890,32.593347695110346,,1
